Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
05/03/1997;05/04/1997;1,2891
06/03/1997;06/04/1997;1,1764
07/03/1997;07/04/1997;1,0708
08/03/1997;08/04/1997;1,1216
09/03/1997;09/04/1997;1,1545
10/03/1997;10/04/1997;1,2434
11/03/1997;11/04/1997;1,2197
12/03/1997;12/04/1997;1,1967
13/03/1997;13/04/1997;1,1247
14/03/1997;14/04/1997;0,9946
15/03/1997;15/04/1997;1,0644
16/03/1997;16/04/1997;1,0943
17/03/1997;17/04/1997;1,2014
18/03/1997;18/04/1997;1,1860
19/03/1997;19/04/1997;1,1840
20/03/1997;20/04/1997;1,0633
21/03/1997;21/04/1997;0,9917
22/03/1997;22/04/1997;0,9855
23/03/1997;23/04/1997;1,0126
24/03/1997;24/04/1997;1,0616
25/03/1997;25/04/1997;1,0391
26/03/1997;26/04/1997;1,0228
27/03/1997;27/04/1997;1,0428
28/03/1997;28/04/1997;1,0428
01/04/1997;01/05/1997;1,1242
02/04/1997;02/05/1997;1,0365
03/04/1997;03/05/1997;1,0489
04/04/1997;04/05/1997;0,9860
05/04/1997;05/05/1997;0,9823
06/04/1997;06/05/1997;1,0091
07/04/1997;07/05/1997;1,0604
08/04/1997;08/05/1997;1,0658
09/04/1997;09/05/1997;1,0830
10/04/1997;10/05/1997;1,0727
11/04/1997;11/05/1997;0,9804
12/04/1997;12/05/1997;0,9837
13/04/1997;13/05/1997;1,0106
14/04/1997;14/05/1997;1,0695
15/04/1997;15/05/1997;1,0983
16/04/1997;16/05/1997;1,1083
17/04/1997;17/05/1997;1,1313
18/04/1997;18/05/1997;1,0402
19/04/1997;19/05/1997;1,0631
20/04/1997;20/05/1997;1,0945
21/04/1997;21/05/1997;1,1259
22/04/1997;22/05/1997;1,2174
23/04/1997;23/05/1997;1,2096
24/04/1997;24/05/1997;1,1846
25/04/1997;25/05/1997;1,0952
26/04/1997;26/05/1997;1,1112
27/04/1997;27/05/1997;1,1435
28/04/1997;28/05/1997;1,2266
01/05/1997;01/06/1997;1,1386
02/05/1997;02/06/1997;1,1308
03/05/1997;03/06/1997;1,1757
04/05/1997;04/06/1997;1,2096
05/05/1997;05/06/1997;1,2929
06/05/1997;06/06/1997;1,2673
07/05/1997;07/06/1997;1,2629
08/05/1997;08/06/1997;1,1913
09/05/1997;09/06/1997;1,1246
10/05/1997;10/06/1997;1,1601
11/05/1997;11/06/1997;1,1932
12/05/1997;12/06/1997;1,2654
13/05/1997;13/06/1997;1,2631
14/05/1997;14/06/1997;1,2670
15/05/1997;15/06/1997;1,1774
16/05/1997;16/06/1997;1,1197
17/05/1997;17/06/1997;1,1557
18/05/1997;18/06/1997;1,1886
19/05/1997;19/06/1997;1,2612
20/05/1997;20/06/1997;1,2569
21/05/1997;21/06/1997;1,2304
22/05/1997;22/06/1997;1,1563
23/05/1997;23/06/1997;1,0740
24/05/1997;24/06/1997;1,1100
25/05/1997;25/06/1997;1,1407
26/05/1997;26/06/1997;1,2110
27/05/1997;27/06/1997;1,1887
28/05/1997;28/06/1997;1,1848
01/06/1997;01/07/1997;1,1568
02/06/1997;02/07/1997;1,2171
03/06/1997;03/07/1997;1,2003
04/06/1997;04/07/1997;1,1964
05/06/1997;05/07/1997;1,1851
06/06/1997;06/07/1997;1,1176
07/06/1997;07/07/1997;1,0981
08/06/1997;08/07/1997;1,1281
09/06/1997;09/07/1997;1,1691
10/06/1997;10/07/1997;1,1591
11/06/1997;11/07/1997;1,1583
12/06/1997;12/07/1997;1,1400
13/06/1997;13/07/1997;1,0484
14/06/1997;14/07/1997;1,0494
15/06/1997;15/07/1997;1,0770
16/06/1997;16/07/1997;1,1345
17/06/1997;17/07/1997;1,1189
18/06/1997;18/07/1997;1,1143
19/06/1997;19/07/1997;1,1036
20/06/1997;20/07/1997;1,0210
21/06/1997;21/07/1997;1,0204
22/06/1997;22/07/1997;1,0465
23/06/1997;23/07/1997;1,0993
24/06/1997;24/07/1997;1,0878
25/06/1997;25/07/1997;1,0786
26/06/1997;26/07/1997;1,0811
27/06/1997;27/07/1997;1,0105
28/06/1997;28/07/1997;1,0023
01/07/1997;01/08/1997;1,1613
02/07/1997;02/08/1997;1,1386
03/07/1997;03/08/1997;1,0753
04/07/1997;04/08/1997;1,0139
05/07/1997;05/08/1997;1,0538
06/07/1997;06/08/1997;1,0802
07/07/1997;07/08/1997;1,1503
08/07/1997;08/08/1997;1,1593
09/07/1997;09/08/1997;1,1644
10/07/1997;10/08/1997;1,1041
11/07/1997;11/08/1997;1,0446
12/07/1997;12/08/1997;1,0937
13/07/1997;13/08/1997;1,1220
14/07/1997;14/08/1997;1,2042
15/07/1997;15/08/1997;1,2190
16/07/1997;16/08/1997;1,2389
17/07/1997;17/08/1997;1,1421
18/07/1997;18/08/1997;1,0971
19/07/1997;19/08/1997;1,1325
20/07/1997;20/08/1997;1,1627
21/07/1997;21/08/1997;1,2318
22/07/1997;22/08/1997;1,2371
23/07/1997;23/08/1997;1,2443
24/07/1997;24/08/1997;1,1839
25/07/1997;25/08/1997;1,0953
26/07/1997;26/08/1997;1,1506
27/07/1997;27/08/1997;1,1817
28/07/1997;28/08/1997;1,2734
01/08/1997;01/09/1997;1,1301
02/08/1997;02/09/1997;1,1506
03/08/1997;03/09/1997;1,1817
04/08/1997;04/09/1997;1,2353
05/08/1997;05/09/1997;1,2509
06/08/1997;06/09/1997;1,2550
07/08/1997;07/09/1997;1,1723
08/08/1997;08/09/1997;1,0849
09/08/1997;09/09/1997;1,1276
10/08/1997;10/09/1997;1,1576
11/08/1997;11/09/1997;1,2344
12/08/1997;12/09/1997;1,2508
13/08/1997;13/09/1997;1,2400
14/08/1997;14/09/1997;1,1545
15/08/1997;15/09/1997;1,0895
16/08/1997;16/09/1997;1,1233
17/08/1997;17/09/1997;1,1530
18/08/1997;18/09/1997;1,2199
19/08/1997;19/09/1997;1,2036
20/08/1997;20/09/1997;1,2044
21/08/1997;21/09/1997;1,1263
22/08/1997;22/09/1997;1,0717
23/08/1997;23/09/1997;1,1127
24/08/1997;24/09/1997;1,1420
25/08/1997;25/09/1997;1,2162
26/08/1997;26/09/1997;1,2006
27/08/1997;27/09/1997;1,2032
28/08/1997;28/09/1997;1,1180
01/09/1997;01/10/1997;1,1506
02/09/1997;02/10/1997;1,1268
03/09/1997;03/10/1997;1,1383
04/09/1997;04/10/1997;1,1142
05/09/1997;05/10/1997;1,0516
06/09/1997;06/10/1997;1,0402
07/09/1997;07/10/1997;1,0672
08/09/1997;08/10/1997;1,1106
09/09/1997;09/10/1997;1,1067
10/09/1997;10/10/1997;1,1152
11/09/1997;11/10/1997;1,1001
12/09/1997;12/10/1997;1,0463
13/09/1997;13/10/1997;1,0397
14/09/1997;14/10/1997;1,0667
15/09/1997;15/10/1997;1,1153
16/09/1997;16/10/1997;1,1082
17/09/1997;17/10/1997;1,0980
18/09/1997;18/10/1997;1,0877
19/09/1997;19/10/1997;1,0108
20/09/1997;20/10/1997;1,0088
21/09/1997;21/10/1997;1,0343
22/09/1997;22/10/1997;1,0844
23/09/1997;23/10/1997;1,0658
24/09/1997;24/10/1997;1,0742
25/09/1997;25/10/1997;1,0588
26/09/1997;26/10/1997;0,9957
27/09/1997;27/10/1997;0,9936
28/09/1997;28/10/1997;1,0183
01/10/1997;01/11/1997;1,1586
02/10/1997;02/11/1997;1,0766
03/10/1997;03/11/1997;1,0207
04/10/1997;04/11/1997;1,0599
05/10/1997;05/11/1997;1,0866
06/10/1997;06/11/1997;1,1564
07/10/1997;07/11/1997;1,1684
08/10/1997;08/11/1997;1,1718
09/10/1997;09/11/1997;1,1249
10/10/1997;10/11/1997;1,0513
11/10/1997;11/11/1997;1,1074
12/10/1997;12/11/1997;1,1365
13/10/1997;13/11/1997;1,2270
14/10/1997;14/11/1997;1,2245
15/10/1997;15/11/1997;1,2444
16/10/1997;16/11/1997;1,1713
17/10/1997;17/11/1997;1,1027
18/10/1997;18/11/1997;1,1508
19/10/1997;19/11/1997;1,1819
20/10/1997;20/11/1997;1,2658
21/10/1997;21/11/1997;1,2438
22/10/1997;22/11/1997;1,2761
23/10/1997;23/11/1997;1,2203
24/10/1997;24/11/1997;1,1410
25/10/1997;25/11/1997;1,2014
26/10/1997;26/11/1997;1,2350
27/10/1997;27/11/1997;1,3348
28/10/1997;28/11/1997;1,3625
01/11/1997;01/12/1997;2,0411
02/11/1997;02/12/1997;2,1770
03/11/1997;03/12/1997;2,4196
04/11/1997;04/12/1997;2,2535
05/11/1997;05/12/1997;2,1669
06/11/1997;06/12/1997;2,1294
07/11/1997;07/12/1997;2,1942
08/11/1997;08/12/1997;1,9946
09/11/1997;09/12/1997;2,1283
10/11/1997;10/12/1997;2,1930
11/11/1997;11/12/1997;2,3142
12/11/1997;12/12/1997;2,3513
13/11/1997;13/12/1997;2,3963
14/11/1997;14/12/1997;2,2931
15/11/1997;15/12/1997;2,0710
16/11/1997;16/12/1997;2,2086
17/11/1997;17/12/1997;2,2580
18/11/1997;18/12/1997;2,2907
19/11/1997;19/12/1997;2,2938
20/11/1997;20/12/1997;2,1841
21/11/1997;21/12/1997;2,0599
22/11/1997;22/12/1997;1,9198
23/11/1997;23/12/1997;2,0496
24/11/1997;24/12/1997;2,1689
25/11/1997;25/12/1997;2,1547
26/11/1997;26/12/1997;2,0415
27/11/1997;27/12/1997;1,9777
28/11/1997;28/12/1997;1,9308
01/12/1997;01/01/1998;1,8150
02/12/1997;02/01/1998;1,6435
03/12/1997;03/01/1998;1,7386
04/12/1997;04/01/1998;1,5520
05/12/1997;05/01/1998;1,4208
06/12/1997;06/01/1998;1,3905
07/12/1997;07/01/1998;1,5155
08/12/1997;08/01/1998;1,6071
09/12/1997;09/01/1998;1,6178
10/12/1997;10/01/1998;1,6693
11/12/1997;11/01/1998;1,5832
12/12/1997;12/01/1998;1,4187
13/12/1997;13/01/1998;1,4086
14/12/1997;14/01/1998;1,5346
15/12/1997;15/01/1998;1,6497
16/12/1997;16/01/1998;1,5733
17/12/1997;17/01/1998;1,5713
18/12/1997;18/01/1998;1,5399
19/12/1997;19/01/1998;1,2730
20/12/1997;20/01/1998;1,3526
21/12/1997;21/01/1998;1,4757
22/12/1997;22/01/1998;1,6871
23/12/1997;23/01/1998;1,6271
24/12/1997;24/01/1998;1,5743
25/12/1997;25/01/1998;1,4557
26/12/1997;26/01/1998;1,4591
27/12/1997;27/01/1998;1,4910
28/12/1997;28/01/1998;1,6149
01/01/1998;01/02/1998;1,6516
02/01/1998;02/02/1998;1,6507
03/01/1998;03/02/1998;1,6630
04/01/1998;04/02/1998;1,7874
05/01/1998;05/02/1998;1,9254
06/01/1998;06/02/1998;1,9010
07/01/1998;07/02/1998;1,9212
08/01/1998;08/02/1998;1,7995
09/01/1998;09/02/1998;1,7482
10/01/1998;10/02/1998;1,7584
11/01/1998;11/02/1998;1,8876
12/01/1998;12/02/1998;2,0281
13/01/1998;13/02/1998;1,9708
14/01/1998;14/02/1998;1,9717
15/01/1998;15/02/1998;1,8203
16/01/1998;16/02/1998;1,6770
17/01/1998;17/02/1998;1,6605
18/01/1998;18/02/1998;1,7848
19/01/1998;19/02/1998;1,8913
20/01/1998;20/02/1998;1,8719
21/01/1998;21/02/1998;1,9193
22/01/1998;22/02/1998;1,7400
23/01/1998;23/02/1998;1,5800
24/01/1998;24/02/1998;1,4500
25/01/1998;25/02/1998;1,4500
26/01/1998;26/02/1998;1,5597
27/01/1998;27/02/1998;1,5583
28/01/1998;28/02/1998;1,5787
01/02/1998;01/03/1998;0,9483
02/02/1998;02/03/1998;0,9795
03/02/1998;03/03/1998;0,9280
04/02/1998;04/03/1998;0,9636
05/02/1998;05/03/1998;0,9148
06/02/1998;06/03/1998;0,9171
07/02/1998;07/03/1998;0,9183
08/02/1998;08/03/1998;0,9183
09/02/1998;09/03/1998;0,9195
10/02/1998;10/03/1998;0,8697
11/02/1998;11/03/1998;0,8681
12/02/1998;12/03/1998;0,8108
13/02/1998;13/03/1998;0,8664
14/02/1998;14/03/1998;0,8505
15/02/1998;15/03/1998;0,8505
16/02/1998;16/03/1998;0,8348
17/02/1998;17/03/1998;0,8416
18/02/1998;18/03/1998;0,8088
19/02/1998;19/03/1998;0,7530
20/02/1998;20/03/1998;0,7527
21/02/1998;21/03/1998;0,7442
22/02/1998;22/03/1998;0,7442
23/02/1998;23/03/1998;0,7442
24/02/1998;24/03/1998;0,8483
25/02/1998;25/03/1998;0,9433
26/02/1998;26/03/1998;0,9279
27/02/1998;27/03/1998;0,9207
28/02/1998;28/03/1998;0,9192
01/03/1998;01/04/1998;1,4040
02/03/1998;02/04/1998;1,5054
03/03/1998;03/04/1998;1,4741
04/03/1998;04/04/1998;1,4463
05/03/1998;05/04/1998;1,2262
06/03/1998;06/04/1998;1,1539
07/03/1998;07/04/1998;1,1337
08/03/1998;08/04/1998;1,2285
09/03/1998;09/04/1998;1,3014
10/03/1998;10/04/1998;1,2509
11/03/1998;11/04/1998;1,1356
12/03/1998;12/04/1998;1,0212
13/03/1998;13/04/1998;0,9063
14/03/1998;14/04/1998;0,9057
15/03/1998;15/04/1998;0,9984
16/03/1998;16/04/1998;1,0904
17/03/1998;17/04/1998;1,0561
18/03/1998;18/04/1998;1,0904
19/03/1998;19/04/1998;0,9399
20/03/1998;20/04/1998;0,8402
21/03/1998;21/04/1998;0,8387
22/03/1998;22/04/1998;0,8387
23/03/1998;23/04/1998;0,9260
24/03/1998;24/04/1998;0,8746
25/03/1998;25/04/1998;0,9123
26/03/1998;26/04/1998;0,8135
27/03/1998;27/04/1998;0,7238
28/03/1998;28/04/1998;0,7266
01/04/1998;01/05/1998;0,9744
02/04/1998;02/05/1998;0,8753
03/04/1998;03/05/1998;0,8252
04/04/1998;04/05/1998;0,7370
05/04/1998;05/05/1998;0,8238
06/04/1998;06/05/1998;0,9092
07/04/1998;07/05/1998;0,8597
08/04/1998;08/05/1998;0,8530
09/04/1998;09/05/1998;0,8329
10/04/1998;10/05/1998;0,8329
11/04/1998;11/05/1998;0,8329
12/04/1998;12/05/1998;0,9154
13/04/1998;13/05/1998;0,9758
14/04/1998;14/05/1998;0,9754
15/04/1998;15/05/1998;0,9540
16/04/1998;16/05/1998;0,9932
17/04/1998;17/05/1998;0,8920
18/04/1998;18/05/1998;0,8040
19/04/1998;19/05/1998;0,8850
20/04/1998;20/05/1998;0,9588
21/04/1998;21/05/1998;0,9652
22/04/1998;22/05/1998;1,0531
23/04/1998;23/05/1998;1,0553
24/04/1998;24/05/1998;0,9581
25/04/1998;25/05/1998;0,8863
26/04/1998;26/05/1998;0,9674
27/04/1998;27/05/1998;1,0584
28/04/1998;28/05/1998;1,0465
01/05/1998;01/06/1998;0,9566
02/05/1998;02/06/1998;1,0367
03/05/1998;03/06/1998;1,1169
04/05/1998;04/06/1998;1,2061
05/05/1998;05/06/1998;1,1876
06/05/1998;06/06/1998;1,2154
07/05/1998;07/06/1998;1,1014
08/05/1998;08/06/1998;1,0414
09/05/1998;09/06/1998;1,0367
10/05/1998;10/06/1998;1,1169
11/05/1998;11/06/1998;1,1920
12/05/1998;12/06/1998;1,1126
13/05/1998;13/06/1998;1,1265
14/05/1998;14/06/1998;1,0194
15/05/1998;15/06/1998;0,9685
16/05/1998;16/06/1998;0,9646
17/05/1998;17/06/1998;1,0452
18/05/1998;18/06/1998;1,1215
19/05/1998;19/06/1998;1,1276
20/05/1998;20/06/1998;1,0952
21/05/1998;21/06/1998;0,9506
22/05/1998;22/06/1998;0,9195
23/05/1998;23/06/1998;0,9210
24/05/1998;24/06/1998;0,9993
25/05/1998;25/06/1998;1,0794
26/05/1998;26/06/1998;1,0708
27/05/1998;27/06/1998;1,1079
28/05/1998;28/06/1998;0,9618
01/06/1998;01/07/1998;0,9938
02/06/1998;02/07/1998;0,9793
03/06/1998;03/07/1998;0,9720
04/06/1998;04/07/1998;0,9730
05/06/1998;05/07/1998;0,9144
06/06/1998;06/07/1998;0,8212
07/06/1998;07/07/1998;0,8983
08/06/1998;08/07/1998;0,9586
09/06/1998;09/07/1998;0,9592
10/06/1998;10/07/1998;0,9382
11/06/1998;11/07/1998;0,9550
12/06/1998;12/07/1998;0,9718
13/06/1998;13/07/1998;0,9137
14/06/1998;14/07/1998;0,9916
15/06/1998;15/07/1998;1,0903
16/06/1998;16/07/1998;1,0446
17/06/1998;17/07/1998;1,0229
18/06/1998;18/07/1998;1,0002
19/06/1998;19/07/1998;0,9110
20/06/1998;20/07/1998;0,8349
21/06/1998;21/07/1998;0,9088
22/06/1998;22/07/1998;0,9805
23/06/1998;23/07/1998;0,9473
24/06/1998;24/07/1998;0,9716
25/06/1998;25/07/1998;0,9896
26/06/1998;26/07/1998;0,9067
27/06/1998;27/07/1998;0,8255
28/06/1998;28/07/1998;0,8990
01/07/1998;01/08/1998;1,0531
02/07/1998;02/08/1998;0,9992
03/07/1998;03/08/1998;0,9027
04/07/1998;04/08/1998;0,9223
05/07/1998;05/08/1998;0,9946
06/07/1998;06/08/1998;1,0883
07/07/1998;07/08/1998;1,0395
08/07/1998;08/08/1998;1,0402
09/07/1998;09/08/1998;0,9607
10/07/1998;10/08/1998;0,8964
11/07/1998;11/08/1998;0,8965
12/07/1998;12/08/1998;0,9675
13/07/1998;13/08/1998;1,0388
14/07/1998;14/08/1998;1,0316
15/07/1998;15/08/1998;1,0705
16/07/1998;16/08/1998;0,9759
17/07/1998;17/08/1998;0,8879
18/07/1998;18/08/1998;0,8801
19/07/1998;19/08/1998;0,9503
20/07/1998;20/08/1998;1,0119
21/07/1998;21/08/1998;1,0253
22/07/1998;22/08/1998;1,0216
23/07/1998;23/08/1998;0,9164
24/07/1998;24/08/1998;0,8452
25/07/1998;25/08/1998;0,8424
26/07/1998;26/08/1998;0,9107
27/07/1998;27/08/1998;0,9761
28/07/1998;28/08/1998;0,9878
01/08/1998;01/09/1998;0,8768
02/08/1998;02/09/1998;0,9444
03/08/1998;03/09/1998;1,0020
04/08/1998;04/09/1998;1,0107
05/08/1998;05/09/1998;1,0308
06/08/1998;06/09/1998;0,9401
07/08/1998;07/09/1998;0,8693
08/08/1998;08/09/1998;0,8031
09/08/1998;09/09/1998;0,8704
10/08/1998;10/09/1998;0,9390
11/08/1998;11/09/1998;0,9489
12/08/1998;12/09/1998;0,9505
13/08/1998;13/09/1998;0,8849
14/08/1998;14/09/1998;0,8257
15/08/1998;15/09/1998;0,8165
16/08/1998;16/09/1998;0,8845
17/08/1998;17/09/1998;0,9423
18/08/1998;18/09/1998;0,9478
19/08/1998;19/09/1998;0,9465
20/08/1998;20/09/1998;0,8913
21/08/1998;21/09/1998;0,8803
22/08/1998;22/09/1998;0,8653
23/08/1998;23/09/1998;0,9359
24/08/1998;24/09/1998;0,9900
25/08/1998;25/09/1998;0,9383
26/08/1998;26/09/1998;0,9683
27/08/1998;27/09/1998;0,9492
28/08/1998;28/09/1998;1,0332
01/09/1998;01/10/1998;0,9535
02/09/1998;02/10/1998;0,9329
03/09/1998;03/10/1998;0,9095
04/09/1998;04/10/1998;0,9704
05/09/1998;05/10/1998;1,0795
06/09/1998;06/10/1998;1,1651
07/09/1998;07/10/1998;1,2508
08/09/1998;08/10/1998;1,5516
09/09/1998;09/10/1998;1,5816
10/09/1998;10/10/1998;1,7864
11/09/1998;11/10/1998;1,9486
12/09/1998;12/10/1998;1,7740
13/09/1998;13/10/1998;1,7740
14/09/1998;14/10/1998;1,8331
15/09/1998;15/10/1998;1,5653
16/09/1998;16/10/1998;1,4384
17/09/1998;17/10/1998;1,6579
18/09/1998;18/10/1998;1,5473
19/09/1998;19/10/1998;1,5616
20/09/1998;20/10/1998;1,6732
21/09/1998;21/10/1998;1,9173
22/09/1998;22/10/1998;1,8461
23/09/1998;23/10/1998;1,8296
24/09/1998;24/10/1998;1,8651
25/09/1998;25/10/1998;1,7916
26/09/1998;26/10/1998;1,6516
27/09/1998;27/10/1998;1,7680
28/09/1998;28/10/1998;1,8597
01/10/1998;01/11/1998;1,3936
02/10/1998;02/11/1998;1,2527
03/10/1998;03/11/1998;1,1801
04/10/1998;04/11/1998;1,3022
05/10/1998;05/11/1998;1,4765
06/10/1998;06/11/1998;1,4341
07/10/1998;07/11/1998;1,4371
08/10/1998;08/11/1998;1,3153
09/10/1998;09/11/1998;1,1854
10/10/1998;10/11/1998;1,2149
11/10/1998;11/11/1998;1,3388
12/10/1998;12/11/1998;1,4629
13/10/1998;13/11/1998;1,6214
14/10/1998;14/11/1998;1,5927
15/10/1998;15/11/1998;1,5159
16/10/1998;16/11/1998;1,4200
17/10/1998;17/11/1998;1,4141
18/10/1998;18/11/1998;1,5421
19/10/1998;19/11/1998;1,6638
20/10/1998;20/11/1998;1,6037
21/10/1998;21/11/1998;1,6193
22/10/1998;22/11/1998;1,5254
23/10/1998;23/11/1998;1,3797
24/10/1998;24/11/1998;1,3554
25/10/1998;25/11/1998;1,4803
26/10/1998;26/11/1998;1,5786
27/10/1998;27/11/1998;1,5718
28/10/1998;28/11/1998;1,6066
01/11/1998;01/12/1998;1,1167
02/11/1998;02/12/1998;1,2375
03/11/1998;03/12/1998;1,3174
04/11/1998;04/12/1998;1,2518
05/11/1998;05/12/1998;1,2097
06/11/1998;06/12/1998;1,0938
07/11/1998;07/12/1998;0,9612
08/11/1998;08/12/1998;1,0740
09/11/1998;09/12/1998;1,1660
10/11/1998;10/12/1998;1,2013
11/11/1998;11/12/1998;1,1302
12/11/1998;12/12/1998;1,1957
13/11/1998;13/12/1998;0,9598
14/11/1998;14/12/1998;0,8337
15/11/1998;15/12/1998;0,9398
16/11/1998;16/12/1998;1,0251
17/11/1998;17/12/1998;1,0014
18/11/1998;18/12/1998;0,9783
19/11/1998;19/12/1998;0,9578
20/11/1998;20/12/1998;0,8252
21/11/1998;21/12/1998;0,7240
22/11/1998;22/12/1998;0,8246
23/11/1998;23/12/1998;0,9247
24/11/1998;24/12/1998;0,9367
25/11/1998;25/12/1998;0,8829
26/11/1998;26/12/1998;0,8257
27/11/1998;27/12/1998;0,7633
28/11/1998;28/12/1998;0,6358
01/12/1998;01/01/1999;1,2471
02/12/1998;02/01/1999;1,1555
03/12/1998;03/01/1999;1,1007
04/12/1998;04/01/1999;0,9996
05/12/1998;05/01/1999;0,9961
06/12/1998;06/01/1999;1,0989
07/12/1998;07/01/1999;1,1979
08/12/1998;08/01/1999;1,1932
09/12/1998;09/01/1999;1,1176
10/12/1998;10/01/1999;1,0330
11/12/1998;11/01/1999;0,9264
12/12/1998;12/01/1999;0,9239
13/12/1998;13/01/1999;1,0228
14/12/1998;14/01/1999;1,1190
15/12/1998;15/01/1999;1,1799
16/12/1998;16/01/1999;1,0830
17/12/1998;17/01/1999;1,0984
18/12/1998;18/01/1999;0,9270
19/12/1998;19/01/1999;0,9292
20/12/1998;20/01/1999;1,0284
21/12/1998;21/01/1999;1,1300
22/12/1998;22/01/1999;1,1107
23/12/1998;23/01/1999;1,1368
24/12/1998;24/01/1999;0,9425
25/12/1998;25/01/1999;0,8961
26/12/1998;26/01/1999;0,9935
27/12/1998;27/01/1999;1,0909
28/12/1998;28/01/1999;1,2447
01/01/1999;01/02/1999;1,0189
02/01/1999;02/02/1999;1,1177
03/01/1999;03/02/1999;1,2166
04/01/1999;04/02/1999;1,2390
05/01/1999;05/02/1999;1,3210
06/01/1999;06/02/1999;1,2943
07/01/1999;07/02/1999;1,2490
08/01/1999;08/02/1999;1,1166
09/01/1999;09/02/1999;1,1545
10/01/1999;10/02/1999;1,2551
11/01/1999;11/02/1999;1,3974
12/01/1999;12/02/1999;1,4314
13/01/1999;13/02/1999;1,4717
14/01/1999;14/02/1999;1,5220
15/01/1999;15/02/1999;1,2633
16/01/1999;16/02/1999;1,1571
17/01/1999;17/02/1999;1,1571
18/01/1999;18/02/1999;1,2626
19/01/1999;19/02/1999;1,3891
20/01/1999;20/02/1999;1,4025
21/01/1999;21/02/1999;1,5020
22/01/1999;22/02/1999;1,5091
23/01/1999;23/02/1999;1,3816
24/01/1999;24/02/1999;1,5050
25/01/1999;25/02/1999;1,4875
26/01/1999;26/02/1999;1,6718
27/01/1999;27/02/1999;1,7596
28/01/1999;28/02/1999;1,7905
01/02/1999;01/03/1999;1,3339
02/02/1999;02/03/1999;1,0734
03/02/1999;03/03/1999;1,1676
04/02/1999;04/03/1999;1,3957
05/02/1999;05/03/1999;1,2274
06/02/1999;06/03/1999;1,2411
07/02/1999;07/03/1999;1,2411
08/02/1999;08/03/1999;1,2549
09/02/1999;09/03/1999;1,2398
10/02/1999;10/03/1999;1,1292
11/02/1999;11/03/1999;1,0872
12/02/1999;12/03/1999;1,0741
13/02/1999;13/03/1999;1,0444
14/02/1999;14/03/1999;1,0444
15/02/1999;15/03/1999;1,0444
16/02/1999;16/03/1999;1,1751
17/02/1999;17/03/1999;1,2728
18/02/1999;18/03/1999;1,2653
19/02/1999;19/03/1999;1,2652
20/02/1999;20/03/1999;1,2664
21/02/1999;21/03/1999;1,2664
22/02/1999;22/03/1999;1,2677
23/02/1999;23/03/1999;1,3418
24/02/1999;24/03/1999;1,3239
25/02/1999;25/03/1999;1,5210
26/02/1999;26/03/1999;1,5111
27/02/1999;27/03/1999;1,4076
28/02/1999;28/03/1999;1,4076
01/03/1999;01/04/1999;1,6672
02/03/1999;02/04/1999;1,6300
03/03/1999;03/04/1999;1,4872
04/03/1999;04/04/1999;1,4735
05/03/1999;05/04/1999;1,2840
06/03/1999;06/04/1999;1,2891
07/03/1999;07/04/1999;1,4276
08/03/1999;08/04/1999;1,5719
09/03/1999;09/04/1999;1,4613
10/03/1999;10/04/1999;1,4511
11/03/1999;11/04/1999;1,3575
12/03/1999;12/04/1999;1,2441
13/03/1999;13/04/1999;1,2134
14/03/1999;14/04/1999;1,3479
15/03/1999;15/04/1999;1,4485
16/03/1999;16/04/1999;1,4563
17/03/1999;17/04/1999;1,3691
18/03/1999;18/04/1999;1,2525
19/03/1999;19/04/1999;1,1298
20/03/1999;20/04/1999;1,1270
21/03/1999;21/04/1999;1,2567
22/03/1999;22/04/1999;1,2536
23/03/1999;23/04/1999;1,3450
24/03/1999;24/04/1999;1,2136
25/03/1999;25/04/1999;0,9674
26/03/1999;26/04/1999;0,8405
27/03/1999;27/04/1999;0,8651
28/03/1999;28/04/1999;0,9870
01/04/1999;01/05/1999;1,1122
02/04/1999;02/05/1999;1,1122
03/04/1999;03/05/1999;1,1122
04/04/1999;04/05/1999;1,2281
05/04/1999;05/05/1999;1,3327
06/04/1999;06/05/1999;1,2524
07/04/1999;07/05/1999;1,2514
08/04/1999;08/05/1999;1,2838
09/04/1999;09/05/1999;1,0376
10/04/1999;10/05/1999;0,9718
11/04/1999;11/05/1999;1,0801
12/04/1999;12/05/1999;1,2331
13/04/1999;13/05/1999;1,1296
14/04/1999;14/05/1999;1,0780
15/04/1999;15/05/1999;1,1191
16/04/1999;16/05/1999;1,0163
17/04/1999;17/05/1999;0,8854
18/04/1999;18/05/1999;0,9890
19/04/1999;19/05/1999;1,0641
20/04/1999;20/05/1999;1,0840
21/04/1999;21/05/1999;1,0763
22/04/1999;22/05/1999;1,1712
23/04/1999;23/05/1999;1,0170
24/04/1999;24/05/1999;0,9153
25/04/1999;25/05/1999;1,0153
26/04/1999;26/05/1999;1,1136
27/04/1999;27/05/1999;1,1226
28/04/1999;28/05/1999;1,1083
01/05/1999;01/06/1999;1,0790
02/05/1999;02/06/1999;1,1765
03/05/1999;03/06/1999;1,2757
04/05/1999;04/06/1999;1,1456
05/05/1999;05/06/1999;1,1787
06/05/1999;06/06/1999;1,0206
07/05/1999;07/06/1999;0,9165
08/05/1999;08/06/1999;0,8789
09/05/1999;09/06/1999;0,9710
10/05/1999;10/06/1999;1,0218
